Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Albania,ALB,1998,YR1998,1603.64723026087,4819.07466708155,73.208,70.376,76.269
Albania,ALB,1999,YR1999,1821.87265387433,5474.85767895861,73.587,70.797,76.616
Albania,ALB,2000,YR2000,1960.88194605323,5892.5905480007,73.955,71.216,76.953
Albania,ALB,2001,YR2001,2143.52627804401,6441.44983374249,74.288,71.606,77.263
Albania,ALB,2002,YR2002,2247.49749138029,6753.89076890572,74.579,71.951,77.538
Albania,ALB,2003,YR2003,2380.64399716233,7154.00554534585,74.828,72.246,77.777
Albania,ALB,2004,YR2004,2522.44871366768,7580.1388645001,75.039,72.493,77.982
Albania,ALB,2005,YR2005,2675.50793605792,8040.09277909266,75.228,72.708,78.165
Albania,ALB,2006,YR2006,2851.36701213888,8568.56188534383,75.423,72.919,78.349
Albania,ALB,2007,YR2007,3044.8958191892,9150.12979741823,75.646,73.156,78.551
Albania,ALB,2008,YR2008,3298.47804431218,9912.16252759265,75.912,73.438,78.781
Albania,ALB,2009,YR2009,3432.16997290283,10313.9163385974,76.221,73.769,79.037
Albania,ALB,2010,YR2010,3577.11338787611,10749.4816712201,76.562,74.145,79.302
Albania,ALB,2011,YR2011,3678.04673789692,11052.7936097627,76.914,74.552,79.554
Albania,ALB,2012,YR2012,3736.33910076819,11227.9663309799,77.252,74.966,79.77
Albania,ALB,2013,YR2013,3780.69820209921,11361.2686043509,77.554,75.364,79.934
Albania,ALB,2014,YR2014,3855.7597340804,11586.833878569,77.813,75.734,80.045
Albania,ALB,2015,YR2015,3952.80253807527,11878.4544479371,78.025,76.066,80.107
Albania,ALB,2016,YR2016,4090.37165668632,12291.8594923641,78.194,76.353,80.134
Albania,ALB,2017,YR2017,4249.80373367692,12770.9642910053,78.333,76.601,80.148
Albania,ALB,2018,YR2018,4431.53918101288,13317.0923133291,78.458,76.816,80.167
Albania,ALB,2019,YR2019,4544.51500532738,13656.5927487572,78.573,77.002,80.201
Albania,ALB,2020,YR2020,4390.06018901694,13192.4449745804,..,..,..
Algeria,DZA,1971,YR1971,2042.66336361595,..,50.773,49.921,51.608
Algeria,DZA,1972,YR1972,2532.39277921451,..,51.201,50.344,52.041
Algeria,DZA,1973,YR1973,2558.03015865966,..,51.676,50.814,52.519
Algeria,DZA,1974,YR1974,2674.97043559587,..,52.218,51.351,53.067
Algeria,DZA,1975,YR1975,2732.32436410563,..,52.866,51.986,53.729
Algeria,DZA,1976,YR1976,2878.61000110926,..,53.661,52.751,54.554
Algeria,DZA,1977,YR1977,2944.32111157251,..,54.609,53.649,55.554
Algeria,DZA,1978,YR1978,3123.37657581009,..,55.7,54.669,56.716
Algeria,DZA,1979,YR1979,3258.73121455504,..,56.909,55.79,58.014
Algeria,DZA,1980,YR1980,3186.43716447071,..,58.198,56.983,59.4
Algeria,DZA,1981,YR1981,3182.25985324969,..,59.519,58.211,60.814
Algeria,DZA,1982,YR1982,3281.8608560254,..,60.813,59.426,62.187
Algeria,DZA,1983,YR1983,3352.69971381682,..,62.029,60.584,63.46
Algeria,DZA,1984,YR1984,3432.80639946519,..,63.13,61.651,64.596
Algeria,DZA,1985,YR1985,3453.82159686622,..,64.087,62.593,65.567
Algeria,DZA,1986,YR1986,3366.93888661066,..,64.884,63.388,66.367
Algeria,DZA,1987,YR1987,3248.88117438815,..,65.545,64.05,67.031
Algeria,DZA,1988,YR1988,3128.33753295733,..,66.097,64.598,67.591
Algeria,DZA,1989,YR1989,3179.77332064868,..,66.554,65.045,68.065
Algeria,DZA,1990,YR1990,3123.9976643283,8746.34076177476,66.938,65.413,68.471
Algeria,DZA,1991,YR1991,3011.49993329454,8431.3778212505,67.27,65.731,68.826
Algeria,DZA,1992,YR1992,2994.4913203765,8383.75834759821,67.575,66.028,69.146
Algeria,DZA,1993,YR1993,2867.19589448977,8027.36590053152,67.877,66.333,69.452
Algeria,DZA,1994,YR1994,2783.1550397609,7792.07444632757,68.194,66.664,69.76
Algeria,DZA,1995,YR1995,2834.26519284736,7935.16892440132,68.54,67.033,70.087
Algeria,DZA,1996,YR1996,2899.19320163403,8116.94962683786,68.919,67.441,70.441
Algeria,DZA,1997,YR1997,2884.12022797144,8074.74941476612,69.323,67.873,70.819
Algeria,DZA,1998,YR1998,2986.05566558979,8360.14081671597,69.745,68.32,71.218
Algeria,DZA,1999,YR1999,3038.27291538375,8506.33486338754,70.183,68.78,71.638
Algeria,DZA,2000,YR2000,3111.17616898665,8710.44407445834,70.64,69.253,72.08
Algeria,DZA,2001,YR2001,3162.81150705023,8855.00892711824,71.116,69.744,72.542
Algeria,DZA,2002,YR2002,3297.61281111413,9232.41578434391,71.605,70.25,73.015
Algeria,DZA,2003,YR2003,3490.22324715182,9771.67243203474,72.101,70.765,73.491
Algeria,DZA,2004,YR2004,3592.64530104949,10058.4262267443,72.594,71.281,73.959
Algeria,DZA,2005,YR2005,3752.09616063674,10504.845111314,73.072,71.784,74.409
Algeria,DZA,2006,YR2006,3760.155368403,10527.4086932906,73.521,72.261,74.829
Algeria,DZA,2007,YR2007,3828.14847629173,10717.770836591,73.936,72.702,75.215
Algeria,DZA,2008,YR2008,3856.4076594991,10796.8888361988,74.311,73.102,75.563
Algeria,DZA,2009,YR2009,3851.21377722335,10782.3473835022,74.644,73.456,75.875
Algeria,DZA,2010,YR2010,3918.48641959061,10970.6924199942,74.938,73.766,76.152
Algeria,DZA,2011,YR2011,3956.89581506545,11078.2282434402,75.199,74.036,76.403
Algeria,DZA,2012,YR2012,4012.36150559795,11233.5170375144,75.436,74.278,76.637
Algeria,DZA,2013,YR2013,4042.92363832773,11319.0826671926,75.661,74.502,76.863
Algeria,DZA,2014,YR2014,4112.07602394229,11512.6904716992,75.878,74.713,77.085
Algeria,DZA,2015,YR2015,4177.8895415169,11696.9503570415,76.09,74.917,77.306
Algeria,DZA,2016,YR2016,4224.03726252781,11826.1513798046,76.298,75.115,77.524
Algeria,DZA,2017,YR2017,4192.33769222334,11737.4012353821,76.499,75.307,77.735
Algeria,DZA,2018,YR2018,4154.21903821165,11630.6794086748,76.693,75.494,77.938
Algeria,DZA,2019,YR2019,4115.39553969777,11521.9842097494,76.88,75.676,78.133
Algeria,DZA,2020,YR2020,3834.43898325217,10735.3825390799,..,..,..
American Samoa,ASM,1971,YR1971,..,..,..,..,..
American Samoa,ASM,1972,YR1972,..,..,..,..,..
American Samoa,ASM,1973,YR1973,..,..,..,..,..
American Samoa,ASM,1974,YR1974,..,..,..,..,..
American Samoa,ASM,1975,YR1975,..,..,..,..,..
American Samoa,ASM,1976,YR1976,..,..,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..
American Samoa,ASM,1978,YR1978,..,..,..,..,..
American Samoa,ASM,1979,YR1979,..,..,..,..,..
American Samoa,ASM,1980,YR1980,..,..,..,..,..
American Samoa,ASM,1981,YR1981,..,..,..,..,..
American Samoa,ASM,1982,YR1982,..,..,..,..,..
American Samoa,ASM,1983,YR1983,..,..,..,..,..
American Samoa,ASM,1984,YR1984,..,..,..,..,..
American Samoa,ASM,1985,YR1985,..,..,..,..,..
American Samoa,ASM,1986,YR1986,..,..,..,..,..
American Samoa,ASM,1987,YR1987,..,..,..,..,..
American Samoa,ASM,1988,YR1988,..,..,..,..,..
American Samoa,ASM,1989,YR1989,..,..,..,..,..
American Samoa,ASM,1990,YR1990,..,..,..,..,..
American Samoa,ASM,1991,YR1991,..,..,..,..,..
American Samoa,ASM,1992,YR1992,..,..,..,..,..
American Samoa,ASM,1993,YR1993,..,..,..,..,..
American Samoa,ASM,1994,YR1994,..,..,..,..,..
American Samoa,ASM,1995,YR1995,..,..,..,..,..
American Samoa,ASM,1996,YR1996,..,..,..,..,..
American Samoa,ASM,1997,YR1997,..,..,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..
American Samoa,ASM,2002,YR2002,12609.3685211188,..,..,..,..
American Samoa,ASM,2003,YR2003,12641.6678802311,..,..,..,..
American Samoa,ASM,2004,YR2004,12653.2818390598,..,..,..,..
American Samoa,ASM,2005,YR2005,12628.5076571075,..,..,..,..
American Samoa,ASM,2006,YR2006,12202.7373674641,..,..,..,..
American Samoa,ASM,2007,YR2007,12586.7160375183,..,..,..,..
American Samoa,ASM,2008,YR2008,12439.1497226866,..,..,..,..
American Samoa,ASM,2009,YR2009,12092.2765062614,..,..,..,..
American Samoa,ASM,2010,YR2010,12256.3428575784,..,..,..,..
American Samoa,ASM,2011,YR2011,12328.6652824756,..,..,..,..
American Samoa,ASM,2012,YR2012,11812.4591111668,..,..,..,..
American Samoa,ASM,2013,YR2013,11507.2256511128,..,..,..,..
American Samoa,ASM,2014,YR2014,11694.5453868794,..,..,..,..
American Samoa,ASM,2015,YR2015,12059.6351646776,..,..,..,..
American Samoa,ASM,2016,YR2016,11871.3595493939,..,..,..,..
American Samoa,ASM,2017,YR2017,11066.0601740887,..,..,..,..
American Samoa,ASM,2018,YR2018,11393.6056572867,..,..,..,..
American Samoa,ASM,2019,YR2019,11368.5695800312,..,..,..,..
American Samoa,ASM,2020,YR2020,11839.0105004877,..,..,..,..
Andorra,AND,1971,YR1971,35159.4665794894,..,..,..,..
Andorra,AND,1972,YR1972,36166.4134416215,..,..,..,..
Andorra,AND,1973,YR1973,37123.2623281237,..,..,..,..
Andorra,AND,1974,YR1974,37504.7416968765,..,..,..,..
Andorra,AND,1975,YR1975,36246.6832767774,..,..,..,..
Andorra,AND,1976,YR1976,36175.3210521176,..,..,..,..
Andorra,AND,1977,YR1977,36081.6576564343,..,..,..,..
Andorra,AND,1978,YR1978,35551.7356067683,..,..,..,..
Andorra,AND,1979,YR1979,34462.4927619131,..,..,..,..
Andorra,AND,1980,YR1980,34014.4883728057,..,..,..,..
Andorra,AND,1981,YR1981,32669.4617417565,..,..,..,..
Andorra,AND,1982,YR1982,31709.2961035339,..,..,..,..
Andorra,AND,1983,YR1983,30896.9514847486,..,..,..,..
Andorra,AND,1984,YR1984,30084.5669133678,..,..,..,..
Andorra,AND,1985,YR1985,29480.3464493791,..,..,..,..
Andorra,AND,1986,YR1986,29178.5428478503,..,..,..,..
Andorra,AND,1987,YR1987,29564.8210377907,..,..,..,..
Andorra,AND,1988,YR1988,29854.800230417,..,..,..,..
Andorra,AND,1989,YR1989,30091.2493035748,..,..,..,..
Andorra,AND,1990,YR1990,30051.1777375729,..,..,..,..
Andorra,AND,1991,YR1991,29642.7114556457,..,..,..,..
Andorra,AND,1992,YR1992,28792.1981329368,..,..,..,..
Andorra,AND,1993,YR1993,27517.5487946599,..,..,..,..
Andorra,AND,1994,YR1994,27408.2800944199,..,..,..,..
Andorra,AND,1995,YR1995,27641.8864156175,..,..,..,..
Andorra,AND,1996,YR1996,28701.0947085249,..,..,..,..
Andorra,AND,1997,YR1997,31325.5173835279,..,..,..,..
Andorra,AND,1998,YR1998,32416.0142298075,..,..,..,..
Andorra,AND,1999,YR1999,33625.2437739494,..,..,..,..
Andorra,AND,2000,YR2000,34267.582236696,..,..,..,..
Andorra,AND,2001,YR2001,35974.8796537156,..,..,..,..
Andorra,AND,2002,YR2002,36158.5864331717,..,..,..,..
Andorra,AND,2003,YR2003,37620.2055439015,..,..,..,..
Andorra,AND,2004,YR2004,39042.9587661129,..,..,..,..
Andorra,AND,2005,YR2005,39782.9287639918,..,..,..,..
Andorra,AND,2006,YR2006,40602.5375828159,..,..,..,..
Andorra,AND,2007,YR2007,40391.8714598755,..,..,..,..
Andorra,AND,2008,YR2008,37610.5609459506,..,..,..,..
Andorra,AND,2009,YR2009,35362.6965506067,..,..,..,..
Andorra,AND,2010,YR2010,34667.1713089389,..,..,..,..
Andorra,AND,2011,YR2011,34956.5962291033,..,..,..,..
Andorra,AND,2012,YR2012,33750.0569181309,..,..,..,..
Andorra,AND,2013,YR2013,33220.5619485322,..,..,..,..
Andorra,AND,2014,YR2014,34721.891965559,..,..,..,..
Andorra,AND,2015,YR2015,35770.7767044085,..,..,..,..
Andorra,AND,2016,YR2016,37432.7626628952,..,..,..,..
Andorra,AND,2017,YR2017,37707.6836020581,..,..,..,..
Andorra,AND,2018,YR2018,38301.2984391299,..,..,..,..
Andorra,AND,2019,YR2019,39003.3844476073,..,..,..,..
Andorra,AND,2020,YR2020,34288.5384553102,..,..,..,..
Angola,AGO,1971,YR1971,..,..,41.282,39.994,42.693
Angola,AGO,1972,YR1972,..,..,41.65,40.359,43.073
Angola,AGO,1973,YR1973,..,..,42.016,40.716,43.449
Angola,AGO,1974,YR1974,..,..,42.374,41.063,43.82
Angola,AGO,1975,YR1975,..,..,42.721,41.394,44.181
Angola,AGO,1976,YR1976,..,..,43.053,41.703,44.531
Angola,AGO,1977,YR1977,..,..,43.367,41.99,44.866
Angola,AGO,1978,YR1978,..,..,43.66,42.254,45.183
Angola,AGO,1979,YR1979,..,..,43.931,42.492,45.48
Angola,AGO,1980,YR1980,3550.08297047352,..,44.178,42.708,45.754
Angola,AGO,1981,YR1981,3276.36170940381,..,44.404,42.906,46.005
Angola,AGO,1982,YR1982,3162.00412914841,..,44.611,43.09,46.231
Angola,AGO,1983,YR1983,3179.34823621788,..,44.799,43.259,46.434
Angola,AGO,1984,YR1984,3252.10786852736,..,44.966,43.414,46.612
Angola,AGO,1985,YR1985,3248.60811580696,..,45.107,43.544,46.762
Angola,AGO,1986,YR1986,3226.8171793178,..,45.213,43.64,46.878
Angola,AGO,1987,YR1987,3242.57910163663,..,45.283,43.696,46.962
Angola,AGO,1988,YR1988,3323.53429244914,..,45.317,43.711,47.017
Angola,AGO,1989,YR1989,3212.66272008254,..,45.324,43.692,47.052
Angola,AGO,1990,YR1990,2998.78075137846,5783.42955231631,45.306,43.642,47.07
Angola,AGO,1991,YR1991,2929.48288668575,5649.78212964561,45.271,43.568,47.077
Angola,AGO,1992,YR1992,2669.43470645828,5148.25485731592,45.23,43.487,47.082
Angola,AGO,1993,YR1993,1964.38971533127,3788.5095556555,45.201,43.416,47.101
Angola,AGO,1994,YR1994,1927.50048977793,3717.36522903903,45.201,43.374,47.149
Angola,AGO,1995,YR1995,2146.45565318357,4139.64076955341,45.246,43.378,47.242
Angola,AGO,1996,YR1996,2360.08780362789,4551.6503810052,45.35,43.442,47.391
Angola,AGO,1997,YR1997,2451.60865967943,4728.1569239722,45.519,43.574,47.605
Angola,AGO,1998,YR1998,2485.06684218924,4792.68416271916,45.763,43.781,47.893
Angola,AGO,1999,YR1999,2458.09645024045,4740.66923573176,46.093,44.074,48.265
Angola,AGO,2000,YR2000,2451.50982599127,4727.96631394756,46.522,44.466,48.736
Angola,AGO,2001,YR2001,2471.66462723733,4766.83673589953,47.059,44.966,49.317
Angola,AGO,2002,YR2002,2717.44096999519,5240.8394329332,47.702,45.567,50.005
Angola,AGO,2003,YR2003,2705.70613893833,5218.20771212651,48.44,46.261,50.789
Angola,AGO,2004,YR2004,2900.16696257258,5593.24362419081,49.263,47.038,51.661
Angola,AGO,2005,YR2005,3220.07808518711,6210.2221878264,50.165,47.893,52.614
Angola,AGO,2006,YR2006,3464.23466882131,6681.10102767941,51.143,48.821,53.642
Angola,AGO,2007,YR2007,3806.84917814926,7341.86519904765,52.177,49.807,54.726
Angola,AGO,2008,YR2008,4077.77684411643,7864.37457862612,53.243,50.826,55.839
Angola,AGO,2009,YR2009,3963.24842013776,7643.49578596548,54.311,51.85,56.953
Angola,AGO,2010,YR2010,3988.62364625167,7692.43428623311,55.35,52.848,58.033
Angola,AGO,2011,YR2011,3979.8150506227,7675.44608452759,56.33,53.79,59.052
Angola,AGO,2012,YR2012,4167.12579657488,8036.69240208792,57.236,54.66,59.992
Angola,AGO,2013,YR2013,4220.96480538831,8140.52597328045,58.054,55.447,60.841
Angola,AGO,2014,YR2014,4272.45553706668,8239.8306720725,58.776,56.14,61.591
Angola,AGO,2015,YR2015,4166.97983330278,8036.41089824639,59.398,56.737,62.237
Angola,AGO,2016,YR2016,3924.62047106472,7568.99816818809,59.925,57.242,62.783
Angola,AGO,2017,YR2017,3790.79156544691,7310.89658895511,60.379,57.677,63.252
Angola,AGO,2018,YR2018,3595.10666708754,6933.49993413352,60.782,58.064,63.666
Angola,AGO,2019,YR2019,3458.65051207408,6670.33145836633,61.147,58.416,64.039
Angola,AGO,2020,YR2020,3168.25387302793,6110.27434069248,..,..,..
Antigua and Barbuda,ATG,1971,YR1971,..,..,66.066,64.437,67.516
Antigua and Barbuda,ATG,1972,YR1972,..,..,66.28,64.612,67.77
Antigua and Barbuda,ATG,1973,YR1973,..,..,66.498,64.791,68.027
Antigua and Barbuda,ATG,1974,YR1974,..,..,66.727,64.982,68.295
Antigua and Barbuda,ATG,1975,YR1975,..,..,66.975,65.193,68.579
Antigua and Barbuda,ATG,1976,YR1976,..,..,67.244,65.431,68.881
Antigua and Barbuda,ATG,1977,YR1977,5570.43204584114,..,67.533,65.694,69.196
Antigua and Barbuda,ATG,1978,YR1978,5826.24117520437,..,67.837,65.98,69.521
Antigua and Barbuda,ATG,1979,YR1979,6306.13508479843,..,68.154,66.286,69.854
Antigua and Barbuda,ATG,1980,YR1980,6830.39857269133,..,68.482,66.609,70.192
Antigua and Barbuda,ATG,1981,YR1981,7099.23534998144,..,68.818,66.943,70.537
Antigua and Barbuda,ATG,1982,YR1982,7094.30445670917,..,69.156,67.279,70.883
Antigua and Barbuda,ATG,1983,YR1983,7474.9650954871,..,69.491,67.613,71.227
Antigua and Barbuda,ATG,1984,YR1984,8234.12855007634,..,69.82,67.939,71.566
Antigua and Barbuda,ATG,1985,YR1985,8863.38488338236,..,70.137,68.254,71.893
Antigua and Barbuda,ATG,1986,YR1986,9887.08789350276,..,70.44,68.558,72.203
Antigua and Barbuda,ATG,1987,YR1987,10549.2467099634,..,70.728,68.854,72.496
Antigua and Barbuda,ATG,1988,YR1988,11091.1202861537,..,71.004,69.143,72.77
Antigua and Barbuda,ATG,1989,YR1989,11626.7787683297,..,71.267,69.427,73.025
Antigua and Barbuda,ATG,1990,YR1990,11876.1994030616,15458.6932373413,71.52,69.707,73.263
Antigua and Barbuda,ATG,1991,YR1991,11975.7403143642,15588.2609854204,71.765,69.985,73.487
Antigua and Barbuda,ATG,1992,YR1992,11908.4931735434,15500.7285277918,72.006,70.263,73.7
Antigua and Barbuda,ATG,1993,YR1993,12286.0333441018,15992.1549078449,72.247,70.539,73.909
Antigua and Barbuda,ATG,1994,YR1994,12828.6104410898,16698.4021352014,72.489,70.816,74.115
Antigua and Barbuda,ATG,1995,YR1995,12006.518606977,15628.3236492173,72.732,71.092,74.32
Antigua and Barbuda,ATG,1996,YR1996,12525.1679394273,16303.4252247292,72.977,71.367,74.528
Antigua and Barbuda,ATG,1997,YR1997,12928.4417653462,16828.3479002379,73.222,71.639,74.735
Antigua and Barbuda,ATG,1998,YR1998,13260.4942874684,17260.5651360692,73.465,71.906,74.943
Antigua and Barbuda,ATG,1999,YR1999,13484.1864626965,17551.7347770533,73.705,72.167,75.15
Antigua and Barbuda,ATG,2000,YR2000,14069.5148408067,18313.6293472963,73.94,72.422,75.357
Antigua and Barbuda,ATG,2001,YR2001,13220.0448316627,17207.913971526,74.171,72.67,75.562
Antigua and Barbuda,ATG,2002,YR2002,13170.6260108089,17143.5878040543,74.395,72.911,75.764
Antigua and Barbuda,ATG,2003,YR2003,13792.5009167708,17953.0532800876,74.613,73.144,75.962
Antigua and Barbuda,ATG,2004,YR2004,14399.8207214034,18743.5730615554,74.821,73.368,76.154
Antigua and Barbuda,ATG,2005,YR2005,15122.1856098317,19683.8416472075,75.019,73.58,76.339
Antigua and Barbuda,ATG,2006,YR2006,16785.7470478675,21849.2217557157,75.204,73.778,76.515
Antigua and Barbuda,ATG,2007,YR2007,18062.4656633866,23511.066657261,75.376,73.961,76.681
Antigua and Barbuda,ATG,2008,YR2008,17771.193163252,23131.9308685091,75.535,74.13,76.838
Antigua and Barbuda,ATG,2009,YR2009,15401.9686409802,20048.022131616,75.683,74.288,76.985
Antigua and Barbuda,ATG,2010,YR2010,13986.8408888484,18206.0165312204,75.823,74.439,77.121
Antigua and Barbuda,ATG,2011,YR2011,13525.4449097176,17605.4389676199,75.956,74.589,77.246
Antigua and Barbuda,ATG,2012,YR2012,13802.7074917283,17966.3387012831,76.087,74.744,77.36
Antigua and Barbuda,ATG,2013,YR2013,13554.4013958157,17643.1302710941,76.218,74.904,77.466
Antigua and Barbuda,ATG,2014,YR2014,13908.9916265529,18104.6837879971,76.349,75.071,77.566
Antigua and Barbuda,ATG,2015,YR2015,14285.3297773091,18594.5455550999,76.483,75.242,77.665
Antigua and Barbuda,ATG,2016,YR2016,14919.2060476269,19419.6326457349,76.617,75.41,77.766
Antigua and Barbuda,ATG,2017,YR2017,15242.3730650282,19840.2840357027,76.752,75.571,77.871
Antigua and Barbuda,ATG,2018,YR2018,16146.5927471262,21017.2644997656,76.885,75.721,77.983
Antigua and Barbuda,ATG,2019,YR2019,16786.4474314205,21850.1334122252,77.016,75.858,78.104
