Time,Time Code,Country Name,Country Code,Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],Domestic credit to private sector by banks (% of GDP) [FD.AST.PRVT.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS]
1998,YR1998,Colombia,COL,35.2185505194702,34.8350247583126,15.0073508369912,20.9015722165226,..,92.11651,..
1998,YR1998,Comoros,COM,4.27767973277478,4.242872060431,8.83626348797303,26.9209865837796,..,..,..
1998,YR1998,"Congo, Dem. Rep.",COD,..,..,29.7900882870708,32.8892184395161,..,..,..
1998,YR1998,"Congo, Rep.",COG,9.73915311712025,9.73915311712025,76.2776297713242,72.6240326928093,..,..,..
1998,YR1998,Costa Rica,CRI,..,19.0548809180046,43.9628410453671,48.0751801912515,..,..,..
1998,YR1998,Cote d'Ivoire,CIV,10.2523357926723,10.2523357926723,27.1844537490724,26.4693800454037,..,..,..
1998,YR1998,Croatia,HRV,34.5985108256955,34.597900104593,29.1420849673059,35.8548075359946,..,83.99954,..
1998,YR1998,Cuba,CUB,..,..,14.2526142187663,18.2520187648191,..,96.92918,..
1998,YR1998,Curacao,CUW,..,..,..,..,..,..,..
1998,YR1998,Cyprus,CYP,..,..,68.6974890554713,66.21226259628,..,..,..
1998,YR1998,Czechia,CZE,56.7905068291923,54.5417142719361,42.0515119928184,42.3643157082551,..,..,..
1998,YR1998,Denmark,DNK,34.3205577709779,34.1799154860948,37.1865605187066,34.1125582027396,87.9482,98.70982,..
1998,YR1998,Djibouti,DJI,46.0609959713861,46.0609959713861,..,..,..,..,..
1998,YR1998,Dominica,DMA,47.0953808686862,47.0953808686862,..,..,..,..,..
1998,YR1998,Dominican Republic,DOM,..,22.7650399324598,34.3098842791,41.6014184344939,..,..,..
1998,YR1998,Ecuador,ECU,..,21.9049142666798,17.8919508668257,25.5031570829793,46.12997,95.2353,..
1998,YR1998,"Egypt, Arab Rep.",EGY,46.5550104384134,46.5550104384134,16.214335421016,25.7132915796799,..,..,..
1998,YR1998,El Salvador,SLV,..,45.9762761786097,24.3865859021675,36.4857048487858,..,81.41189,..
1998,YR1998,Equatorial Guinea,GNQ,6.46172223470148,6.46172223470148,..,..,..,..,..
1998,YR1998,Eritrea,ERI,46.4766514762078,45.1015753151733,14.8344835891991,80.0930820850693,..,..,..
1998,YR1998,Estonia,EST,..,..,73.6343458033252,83.203890024196,83.75907,93.86149,..
1998,YR1998,Eswatini,SWZ,13.4410388180233,13.2998990547857,67.1737748921722,84.7767172157475,34.65212,..,..
1998,YR1998,Ethiopia,ETH,16.157690092872,16.157690092872,..,..,..,33.66542,..
1998,YR1998,Faroe Islands,FRO,..,..,46.6505464222513,44.9592716171127,..,..,..
1998,YR1998,Fiji,FJI,..,29.3434921601461,60.9377378596438,58.432029228193,..,94.55807,..
1998,YR1998,Finland,FIN,..,..,37.4387834719525,29.5283629662832,97.17798,99.41359,..
1998,YR1998,France,FRA,..,..,26.1264919786729,23.380274814039,..,..,..
1998,YR1998,French Polynesia,PYF,..,..,3.95418178610471,27.7915325012631,..,..,..
1998,YR1998,Gabon,GAB,10.7795085066163,10.7795085066163,47.4063516068053,48.5684310018904,..,..,..
1998,YR1998,"Gambia, The",GMB,5.70956380786422,5.47631501026121,25.3055746540899,28.565387616061,..,58.89308,..
1998,YR1998,Georgia,GEO,..,4.7779574281675,16.4587343939786,37.1079349276199,..,..,..
1998,YR1998,Germany,DEU,..,..,26.4069062062529,25.1780661431082,..,..,..
1998,YR1998,Ghana,GHA,9.3588471656594,9.20371570883441,33.8713517576318,46.7281914893617,..,..,..
1998,YR1998,Gibraltar,GIB,..,..,..,..,..,..,..
1998,YR1998,Greece,GRC,..,..,16.2965837340344,25.9716970164923,80.39055,93.39902,..
1998,YR1998,Greenland,GRL,..,..,..,..,..,..,..
1998,YR1998,Grenada,GRD,56.8697086739477,56.8697086739477,..,..,..,..,..
1998,YR1998,Guam,GUM,..,..,..,..,..,..,..
1998,YR1998,Guatemala,GTM,..,20.5224802131522,18.1716066211,26.2521333421554,..,..,..
1998,YR1998,Guinea,GIN,3.65340163974411,3.52355469603119,21.2867043609338,26.9239714985538,..,40.68825,..
1998,YR1998,Guinea-Bissau,GNB,10.3113300492611,8.09458128078818,14.4436976190476,35.842844499179,..,..,..
1998,YR1998,Guyana,GUY,56.0694917643882,52.5543846660345,95.9327548902846,107.909676606741,..,..,..
1998,YR1998,Haiti,HTI,14.13565725352,13.7655761385463,9.90047145102148,26.6203152531073,..,..,..
1998,YR1998,Honduras,HND,..,30.8397777030969,57.7965578038389,64.2539103994588,..,..,..
1998,YR1998,"Hong Kong SAR, China",HKG,166.804706767354,166.804706767354,110.834708128133,110.298576380235,..,..,..
1998,YR1998,Hungary,HUN,23.3768796889882,23.3693051051929,52.9301860857864,54.4997145406537,81.59047,86.77309,..
1998,YR1998,Iceland,ISL,62.3737795575616,62.3550310368478,33.7681436186603,38.1149706621365,85.79953,99.41332,..
1998,YR1998,India,IND,23.6777468577409,23.6777468577409,11.018469179248,12.681000899683,..,..,..
1998,YR1998,Indonesia,IDN,..,53.2101634992705,52.968134566078,43.2180577941907,..,..,..
1998,YR1998,"Iran, Islamic Rep.",IRN,18.0219203287981,18.0219203287981,12.6833809123619,16.5448387339515,..,..,..
1998,YR1998,Iraq,IRQ,..,..,77.898988648591,54.3441718723701,..,..,..
1998,YR1998,Ireland,IRL,..,..,84.324076342184,73.4483403338427,88.22536,94.67116,..
1998,YR1998,Isle of Man,IMN,..,..,..,..,..,..,..
1998,YR1998,Israel,ISR,66.5092635945726,66.5092635945726,27.6057488134054,30.122256829815,..,..,..
1998,YR1998,Italy,ITA,..,..,24.0629522904606,21.0297859404713,..,..,..
1998,YR1998,Jamaica,JAM,23.3673847657953,23.3673847657953,38.4329891771387,46.0419961889579,..,..,..
1998,YR1998,Japan,JPN,214.583817181593,187.544599470566,10.3738060985943,8.62938012374338,..,..,..
1998,YR1998,Jordan,JOR,69.1263146636244,68.9581090234946,44.7951049948305,64.2572979428857,..,..,..
1998,YR1998,Kazakhstan,KAZ,..,5.93600990270666,30.344203290498,34.8599794549415,..,..,..
1998,YR1998,Kenya,KEN,23.9634167841824,23.8117122049364,20.1692608275285,28.7279811125469,..,..,..
1998,YR1998,Kiribati,KIR,..,..,16.9526923076923,80.14,..,..,..
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..
1998,YR1998,"Korea, Rep.",KOR,61.7803327641636,59.3183403376635,39.5366811034608,28.960790952901,93.84005,97.72215,..
1998,YR1998,Kosovo,XKX,..,..,..,..,..,..,..
1998,YR1998,Kuwait,KWT,60.7297792955164,60.7297792955164,43.8626446594574,51.0971985075571,..,88.52773,..
1998,YR1998,Kyrgyz Republic,KGZ,5.34869841492742,5.27699275044322,36.4832920828287,58.0260024457746,..,..,..
1998,YR1998,Lao PDR,LAO,12.6187666809631,10.9123873187944,36.4558727549249,47.8136677544263,22.95058,74.27794,..
1998,YR1998,Latvia,LVA,..,..,39.2364483083402,51.3171245898559,..,..,..
1998,YR1998,Lebanon,LBN,73.8913151554553,71.4425790661211,13.7634326360473,40.9537649623313,..,..,..
1998,YR1998,Lesotho,LSO,16.2417731234373,16.0170028203929,..,..,12.3668,57.22832,..
1998,YR1998,Liberia,LBR,..,..,..,..,..,..,..
1998,YR1998,Libya,LBY,24.5628629728457,24.5126353790614,19.3690158530843,20.8836917281432,..,..,..
1998,YR1998,Liechtenstein,LIE,..,..,..,..,..,..,..
1998,YR1998,Lithuania,LTU,..,..,39.1275918868389,50.5306959149731,89.39312,94.995,..
1998,YR1998,Luxembourg,LUX,..,..,127.697126548548,108.872888439028,..,..,..
1998,YR1998,"Macao SAR, China",MAC,78.9263984660201,78.9263984660201,74.1657140750028,50.6913971754121,..,..,..
1998,YR1998,Madagascar,MDG,7.56390697960282,7.56390697960282,16.4123755851733,20.9198114296237,..,..,..
1998,YR1998,Malawi,MWI,4.39459725713747,4.39459725713747,..,..,27.12398,..,..
1998,YR1998,Malaysia,MYS,158.505378770173,152.850058073809,115.743725352436,93.7484774557535,76.19632,95.78351,..
1998,YR1998,Maldives,MDV,..,19.7135896285609,..,..,..,..,..
1998,YR1998,Mali,MLI,14.7948992620369,14.5666174901934,21.2539525168432,28.924397498797,..,..,..
1998,YR1998,Malta,MLT,..,..,109.42263666313,115.936121503155,80.31158,..,..
1998,YR1998,Marshall Islands,MHL,..,..,24.7090739708263,87.0330621645645,..,..,..
1998,YR1998,Mauritania,MRT,..,..,24.4591685594583,26.9318439912189,..,59.85097,..
1998,YR1998,Mauritius,MUS,56.4087879274322,56.4087879274322,65.6837384241532,66.5153932516387,64.42642,95.79899,..
1998,YR1998,Mexico,MEX,18.9862755237716,18.0212483172163,24.5944327690014,26.4016888577762,..,96.73013,..
1998,YR1998,"Micronesia, Fed. Sts.",FSM,29.9799290090925,29.9799290090925,18.7530582789754,82.502418067821,..,..,..
1998,YR1998,Moldova,MDA,..,13.8745376208341,45.0195365920155,71.7835878595233,..,..,..
1998,YR1998,Monaco,MCO,..,..,..,..,..,..,..
1998,YR1998,Mongolia,MNG,9.1228071073543,8.17511087602208,47.8435145126418,59.5076962667858,58.89668,86.62669,..
1998,YR1998,Montenegro,MNE,..,..,..,..,..,..,..
1998,YR1998,Morocco,MAR,..,37.5299180041683,21.0424357047727,24.6299238853278,..,66.98136,..
1998,YR1998,Mozambique,MOZ,10.4655120336401,10.346077940129,9.93796911166273,27.8026012999621,..,49.55438,..
1998,YR1998,Myanmar,MMR,11.4414874225301,11.4414874225301,..,..,..,..,..
1998,YR1998,Namibia,NAM,..,40.8787527751304,41.3699484261637,50.7605525034867,35.75238,85.60605,..
1998,YR1998,Nauru,NRU,..,..,..,..,..,..,..
1998,YR1998,Nepal,NPL,28.6630823181372,28.2123020159883,22.8220512223903,33.8875500673104,..,..,..
1998,YR1998,Netherlands,NLD,..,..,59.3403416223893,53.2116816089476,..,..,..
1998,YR1998,New Caledonia,NCL,..,..,15.7019100011629,36.0145262031003,..,..,..
1998,YR1998,New Zealand,NZL,..,104.959719543931,29.6173216258214,28.2786961975549,..,..,..
1998,YR1998,Nicaragua,NIC,..,19.8070767710454,19.3344405147071,37.6792745533298,..,..,..
1998,YR1998,Niger,NER,3.16578142263621,3.16578142263621,13.9700549614385,21.0496345843457,..,24.37682,..
1998,YR1998,Nigeria,NGA,7.61945239355999,7.60868676145306,18.144089697365,21.1345177728677,..,..,..
1998,YR1998,North Macedonia,MKD,..,16.8370804870081,23.2667286885206,53.3207534289991,..,91.52067,..
1998,YR1998,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1998,YR1998,Norway,NOR,..,68.8825908774125,36.7545972571568,34.8680869274536,96.16022,99.7356,..
1998,YR1998,Oman,OMN,47.624781214556,47.624781214556,42.2228996890026,50.0388930222538,..,79.55151,..
1998,YR1998,Pakistan,PAK,25.1139429411396,25.1139429411396,16.4847911755655,17.5269340049655,..,..,..
1998,YR1998,Palau,PLW,..,..,..,..,..,..,..
1998,YR1998,Panama,PAN,..,77.8384310485648,67.6528625181573,83.6156103124962,..,..,..
1998,YR1998,Papua New Guinea,PNG,..,20.221154339023,54.0414898252089,48.819442308678,..,..,..
1998,YR1998,Paraguay,PRY,24.5219309952657,22.7957329663691,54.6398352009449,46.9664849376138,42.79821,..,..
1998,YR1998,Peru,PER,28.1910496598723,28.1910496598723,13.7029018488677,19.2501199365259,59.02289,94.87532,..
1998,YR1998,Philippines,PHL,41.9926044672978,41.9925388122034,37.8068683988215,42.2703331195996,48.57528,91.8589,..
1998,YR1998,Poland,POL,22.3285857605711,22.3187466871355,25.9486446286709,30.7904918934678,..,..,..
1998,YR1998,Portugal,PRT,..,..,27.3316272273762,36.4992716296598,..,..,..
1998,YR1998,Puerto Rico,PRI,..,..,55.9713717311561,40.3012587267779,..,..,..
1998,YR1998,Qatar,QAT,38.7559583810254,38.712293770336,51.095630938074,39.9624946174996,76.89985,93.43029,..
1998,YR1998,Romania,ROU,11.6679231619366,11.6679231619366,23.0154805621533,30.8233151479287,..,89.08227,..
1998,YR1998,Russian Federation,RUS,..,..,31.22120547318,24.5510478117966,..,..,..
1998,YR1998,Rwanda,RWA,8.75921422164865,8.70416835215335,5.5850635761597,23.2094000148414,..,..,..
1998,YR1998,Samoa,WSM,..,22.0915778421366,..,..,68.49613,93.33621,..
1998,YR1998,San Marino,SMR,..,..,..,..,..,..,..
1998,YR1998,Sao Tome and Principe,STP,..,..,..,..,..,..,..
1998,YR1998,Saudi Arabia,SAU,29.1883550915024,29.1883550915024,29.6323894498705,26.4560176465358,..,..,..
1998,YR1998,Senegal,SEN,11.4628108591656,11.3881859560664,18.5849659047911,29.5137089119744,..,56.60291,..
1998,YR1998,Serbia,SRB,22.8876964797973,22.8876964797973,18.7252631045025,23.5538538706245,..,..,..
1998,YR1998,Seychelles,SYC,13.5017535791543,13.5017535791543,19.7999560140923,59.1739932718766,89.6984,91.38503,..
1998,YR1998,Sierra Leone,SLE,2.72451562468195,2.55814794065025,14.061562197109,21.2711173592992,..,..,..
1998,YR1998,Singapore,SGP,107.93107365818,107.924103797947,166.787570508849,145.291685165837,..,..,..
1998,YR1998,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1998,YR1998,Slovak Republic,SVK,..,..,45.5169214920153,56.5532269802785,..,..,..
1998,YR1998,Slovenia,SVN,..,..,47.4961450694148,49.1879958060857,89.0652,95.45708,..
1998,YR1998,Solomon Islands,SLB,15.0433127290997,8.72939268421201,40.5256278306958,42.6131741691191,..,..,..
1998,YR1998,Somalia,SOM,..,..,..,..,..,..,..
1998,YR1998,South Africa,ZAF,103.718943195112,59.8462835331054,22.5192718175416,21.5164735193548,..,85.72662,..
1998,YR1998,South Sudan,SSD,..,..,..,..,..,..,..
1998,YR1998,Spain,ESP,..,..,26.101947326675,26.5595070441534,..,..,..
1998,YR1998,Sri Lanka,LKA,28.7226150457865,28.6810329415139,36.2438186772706,42.2511704483166,..,..,..
1998,YR1998,St. Kitts and Nevis,KNA,54.5263891038539,54.5263891038539,..,..,..,..,..
1998,YR1998,St. Lucia,LCA,53.1107218235542,53.1107218235542,..,..,..,..,..
1998,YR1998,St. Martin (French part),MAF,..,..,..,..,..,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,48.2191183322264,48.2191183322264,..,..,..,..,..
1998,YR1998,Sudan,SDN,1.96258997070586,1.96258997070586,6.70210650697895,15.1730414800744,..,..,..
1998,YR1998,Suriname,SUR,18.1780934244047,17.8024035648377,..,..,..,..,..
1998,YR1998,Sweden,SWE,35.8432908093947,35.8432908093947,40.0209948883021,34.3193963505124,..,..,..
1998,YR1998,Switzerland,CHE,144.486180365782,144.486180365782,45.9946832411421,42.2209335244126,..,..,..
1998,YR1998,Syrian Arab Republic,SYR,9.18684941627743,9.18684941627743,30.5291709469615,30.8956738238256,38.52008,94.04512,..
1998,YR1998,Tajikistan,TJK,..,11.2887678728177,48.8637471959427,58.0317955720277,..,..,..
1998,YR1998,Tanzania,TZA,2.94098178373874,2.94098178373874,10.0250361806256,15.9105329025481,..,49.41601,..
1998,YR1998,Thailand,THA,..,153.405857596415,57.9373028444006,42.3031708884277,..,..,..
1998,YR1998,Timor-Leste,TLS,..,..,..,..,..,..,..
1998,YR1998,Togo,TGO,12.7615601400471,12.7203758447825,21.8455150972163,31.8645903921283,..,..,..
1998,YR1998,Tonga,TON,42.2696205061295,42.2696205061295,19.5879748835682,58.703586976722,70.36413,93.67462,..
1998,YR1998,Trinidad and Tobago,TTO,35.408409570419,35.2904768159727,..,..,..,..,..
1998,YR1998,Tunisia,TUN,59.9114127479609,46.4899003121539,38.5197865270366,41.4596717349713,..,..,..
1998,YR1998,Turkiye,TUR,..,16.7715399009047,20.6662298719224,19.7291807164624,..,..,..
1998,YR1998,Turkmenistan,TKM,..,..,29.7249017506252,66.59521257592,..,..,..
1998,YR1998,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
1998,YR1998,Tuvalu,TUV,..,..,..,..,..,..,..
1998,YR1998,Uganda,UGA,..,5.61175258412866,9.63904758759618,20.4048743436478,..,..,..
1998,YR1998,Ukraine,UKR,..,7.72183043971704,41.8878472215453,44.1618812199663,..,..,..
1998,YR1998,United Arab Emirates,ARE,..,36.851687932238,..,..,69.90386,79.37283,..
1998,YR1998,United Kingdom,GBR,102.436642296908,101.745176248792,24.431466808629,24.8787682898273,93.50332,99.908,..
1998,YR1998,United States,USA,157.804636024479,47.2518471026481,10.5152611335588,12.3106298188105,..,..,..
1998,YR1998,Uruguay,URY,40.5212690015352,40.3581470950324,16.4199105812284,19.2201048194672,..,..,..
1998,YR1998,Uzbekistan,UZB,..,..,22.5642195291768,22.8537352470558,..,..,..
1998,YR1998,Vanuatu,VUT,32.4638682094059,31.7069991329566,42.2907884115167,52.4501450055311,..,98.05453,..
1998,YR1998,"Venezuela, RB",VEN,12.0405144398492,12.0404964445161,20.920486481036,22.6789064524006,..,..,..
1998,YR1998,Viet Nam,VNM,20.1238631421789,20.1238631421789,44.8483033771263,52.152945134772,..,99.69632,..
1998,YR1998,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1998,YR1998,West Bank and Gaza,PSE,18.0295182899848,18.0295182899848,18.0539849550125,70.9376075519937,..,..,..
1998,YR1998,"Yemen, Rep.",YEM,5.34944167776277,5.34944167776277,..,..,..,..,..
1998,YR1998,Zambia,ZMB,..,5.9620012363986,24.6177635661228,31.6325434538366,..,68.28556,..
1998,YR1998,Zimbabwe,ZWE,24.8154191519245,24.2824784332113,43.3930849578416,45.1209567082823,..,84.51495,..
1998,YR1998,Africa Eastern and Southern,AFE,73.1402328640389,41.6788215236015,25.1561238758509,27.1130128423871,..,..,..
1998,YR1998,Africa Western and Central,AFW,8.45101963682521,8.40678753986192,25.0241409813794,28.5172276833972,..,..,..
1998,YR1998,Arab World,ARB,31.7900551898866,32.2878204494103,..,33.4547152808815,49.06666,..,..
1998,YR1998,Caribbean small states,CSS,35.8680113832156,35.5190533372967,..,..,72.07722,92.58138,..
1998,YR1998,Central Europe and the Baltics,CEB,27.7610874411078,27.3522588905403,35.2293833942036,39.6306255961696,81.63724,93.56284,..
1998,YR1998,Early-demographic dividend,EAR,30.1353269917013,27.21481688179,21.7447213859797,23.5301692999644,..,79.65084,..
1998,YR1998,East Asia & Pacific,EAS,172.439974741065,152.751979080466,22.8170259807504,19.757852747346,61.97727,92.33836,..
1998,YR1998,East Asia & Pacific (excluding high income),EAP,101.706194842006,101.887092344105,30.4508941433706,24.8053500773824,60.99431,92.22702,..
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,101.706194842006,101.887092344105,30.4484622667584,24.7885889385531,60.64323,92.21298,..
1998,YR1998,Euro area,EMU,..,..,31.0101266118561,29.1532786604851,86.58209,..,..
1998,YR1998,Europe & Central Asia,ECS,..,..,30.6330870581352,29.2088969661903,83.0164,95.12226,..
1998,YR1998,Europe & Central Asia (excluding high income),ECA,..,..,27.7431585408975,26.6146791211502,..,91.59311,..
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,..,17.6442099511205,27.2423107094125,27.8207405197794,79.90135,92.29827,..
1998,YR1998,European Union,EUU,..,..,31.5417755215916,29.7822096131807,86.32926,..,..
1998,YR1998,Fragile and conflict affected situations,FCS,14.6056508517162,13.7648478621522,27.6209513726404,31.1662775963466,24.56148,58.71865,..
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,8.67326491220175,12.8459758421264,20.7849339097908,30.1658599245031,16.21013,52.72448,..
1998,YR1998,High income,HIC,150.74328603737,88.2444072125686,22.0094307641823,21.4761503445065,83.77723,95.05742,..
1998,YR1998,IBRD only,IBD,49.3748082999772,47.2005187199227,21.8010483151717,21.8908225498591,57.10068,87.74478,..
1998,YR1998,IDA & IBRD total,IBT,46.3166757156388,44.6174628834516,21.8694721286297,22.3385377776688,49.73541,80.39454,..
1998,YR1998,IDA blend,IDB,17.5604266701185,17.7006678172017,21.7044825373206,22.8354900053096,29.5835,60.64918,..
1998,YR1998,IDA only,IDX,12.7571428450762,12.9729887531289,25.2873661796474,31.5788203208229,24.20341,60.30411,..
1998,YR1998,IDA total,IDA,14.5051037475785,14.6408272164341,23.7832950568565,28.3314134633055,26.03856,60.39429,..
1998,YR1998,Late-demographic dividend,LTE,65.0118605788783,65.6758567260582,25.5250454845464,24.0948484033205,69.82836,92.29508,..
1998,YR1998,Latin America & Caribbean,LCN,25.5996172332841,26.733202245533,16.7663170541577,19.3332594144603,64.33772,..,..
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,25.8958265016276,25.6122730042173,14.3499122049109,17.2585449666379,63.97495,..,..
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,25.5035174937916,26.6551159777941,15.5345954313475,18.4462518272106,64.09322,..,..
1998,YR1998,Least developed countries: UN classification,LDC,13.0238646309934,12.1348834432753,19.1509812467183,26.6776305915735,22.19568,58.43349,..
1998,YR1998,Low & middle income,LMY,48.3854823301717,46.0178908097718,21.5183838535788,21.7118393883702,49.58251,80.30519,..
1998,YR1998,Low income,LIC,8.86329975706094,8.67404030984698,27.141063894473,..,19.7507,53.60959,..
1998,YR1998,Lower middle income,LMC,25.1045294602772,24.7709748734375,19.9735714963844,23.7974594026194,..,76.60374,..
1998,YR1998,Middle East & North Africa,MEA,35.9390209679956,35.7074211513042,28.7670558195091,31.3253500181385,58.32453,..,..
1998,YR1998,Middle East & North Africa (excluding high income),MNA,26.9067535431514,27.256697563852,23.3969200795942,27.6749031233113,57.8116,..,..
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,26.9982278241288,27.3417588042919,23.4417966788421,27.2845356713817,57.62595,..,..
1998,YR1998,Middle income,MIC,49.547461016,46.9982030177111,21.465490439362,21.4987149012099,52.55712,83.78033,..
1998,YR1998,North America,NAC,152.708621752854,49.38400114441,12.4589265250571,13.9967766692027,89.29432,95.80555,..
1998,YR1998,Not classified,INX,..,..,..,..,..,..,..
1998,YR1998,OECD members,OED,148.406755529216,85.217180345934,20.2827575869978,19.9305911797175,79.3241,..,..
1998,YR1998,Other small states,OSS,..,37.5523502717376,59.830529846418,63.0960269896788,41.48532,75.60902,..
1998,YR1998,Pacific island small states,PSS,..,26.6731537202306,44.9814284378494,58.1512266785956,57.08466,..,..
1998,YR1998,Post-demographic dividend,PST,154.476035401649,90.0078050804681,21.0554647669171,20.5372564682659,85.15659,96.00702,..
1998,YR1998,Pre-demographic dividend,PRE,8.90637205477656,8.50098282713712,27.5433017077769,30.4773936794728,17.24552,55.80002,..
1998,YR1998,Small states,SST,36.7143279900861,36.4023113329933,55.3955622392439,60.1392862415877,48.97634,80.07822,..
