Time,Time Code,Country Name,Country Code,"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],"Air transport, passengers carried [IS.AIR.PSGR]"
1998,YR1998,"Egypt, Arab Rep.",EGY,9,-0.477870136499405,3894900
1998,YR1998,El Salvador,SLV,9,-0.890717148780823,1694000
1998,YR1998,Equatorial Guinea,GNQ,5,-1.18792462348938,20800
1998,YR1998,Eritrea,ERI,..,0.516642093658447,..
1998,YR1998,Estonia,EST,9,0.655492126941681,297400
1998,YR1998,Eswatini,SWZ,..,0.0545237809419632,40500
1998,YR1998,Ethiopia,ETH,8,-0.903203785419464,789900
1998,YR1998,Faroe Islands,FRO,..,..,..
1998,YR1998,Fiji,FJI,..,0.663797557353973,516200
1998,YR1998,Finland,FIN,9,2.19966173171997,6771100
1998,YR1998,France,FRA,10,1.35077285766602,42232400
1998,YR1998,French Polynesia,PYF,..,..,..
1998,YR1998,Gabon,GAB,10,-0.995287537574768,466700
1998,YR1998,"Gambia, The",GMB,9,-0.364895522594452,..
1998,YR1998,Georgia,GEO,6,-0.982505977153778,110100
1998,YR1998,Germany,DEU,13,1.99794685840607,49279800
1998,YR1998,Ghana,GHA,9,-0.329742610454559,209800
1998,YR1998,Gibraltar,GIB,10,..,..
1998,YR1998,Greece,GRC,9,0.755532085895538,6403400
1998,YR1998,Greenland,GRL,..,..,..
1998,YR1998,Grenada,GRD,9,0.883366405963898,..
1998,YR1998,Guam,GUM,0,..,..
1998,YR1998,Guatemala,GTM,16,-0.866168260574341,506400
1998,YR1998,Guinea,GIN,6,-1.07500994205475,36100
1998,YR1998,Guinea-Bissau,GNB,6,-1.12208342552185,20400
1998,YR1998,Guyana,GUY,6,-0.352434873580933,125500
1998,YR1998,Haiti,HTI,6,-1.16668713092804,..
1998,YR1998,Honduras,HND,9,-1.01508116722107,..
1998,YR1998,"Hong Kong SAR, China",HKG,9,1.30338191986084,12254000
1998,YR1998,Hungary,HUN,..,0.732710957527161,1749200
1998,YR1998,Iceland,ISL,10,1.91423785686493,1592700
1998,YR1998,India,IND,..,-0.258726745843887,16521000
1998,YR1998,Indonesia,IDN,..,-1.16007697582245,12613600
1998,YR1998,"Iran, Islamic Rep.",IRN,5,-0.460588485002518,9200400
1998,YR1998,Iraq,IRQ,6,-1.42261326313019,..
1998,YR1998,Ireland,IRL,8,1.54505217075348,10401200
1998,YR1998,Isle of Man,IMN,..,..,..
1998,YR1998,Israel,ISR,11,1.14857256412506,3698500
1998,YR1998,Italy,ITA,8,0.490962475538254,27462700
1998,YR1998,Jamaica,JAM,6,0.139225751161575,1453900
1998,YR1998,Japan,JPN,9,1.06593120098114,101701200
1998,YR1998,Jordan,JOR,10,0.112761944532394,1186700
1998,YR1998,Kazakhstan,KAZ,9,-1.07885468006134,565800
1998,YR1998,Kenya,KEN,8,-1.1658126115799,1138400
1998,YR1998,Kiribati,KIR,..,..,28300
1998,YR1998,"Korea, Dem. People's Rep.",PRK,11,-1.24869453907013,64000
1998,YR1998,"Korea, Rep.",KOR,6,0.297208249568939,27109000
1998,YR1998,Kosovo,XKX,..,..,..
1998,YR1998,Kuwait,KWT,9,0.562503397464752,2240800
1998,YR1998,Kyrgyz Republic,KGZ,9,-1.05879712104797,620100
1998,YR1998,Lao PDR,LAO,5,-0.689512550830841,124100
1998,YR1998,Latvia,LVA,11,0.14405956864357,229100
1998,YR1998,Lebanon,LBN,6,-0.474878489971161,716000
1998,YR1998,Lesotho,LSO,..,-0.110705472528934,28200
1998,YR1998,Liberia,LBR,..,-1.5365184545517,..
1998,YR1998,Libya,LBY,9,-0.907352805137634,570600
1998,YR1998,Liechtenstein,LIE,9,1.33475875854492,..
1998,YR1998,Lithuania,LTU,10,0.301575392484665,258900
1998,YR1998,Luxembourg,LUX,11,1.88688313961029,701400
1998,YR1998,"Macao SAR, China",MAC,10,0.431974202394485,..
1998,YR1998,Madagascar,MDG,5,-0.560736000537872,600500
1998,YR1998,Malawi,MWI,8,-0.260301351547241,157700
1998,YR1998,Malaysia,MYS,..,0.363078087568283,13654400
1998,YR1998,Maldives,MDV,7,-0.288014978170395,247200
1998,YR1998,Mali,MLI,9,-0.899157166481018,90500
1998,YR1998,Malta,MLT,11,0.527767419815063,1159400
1998,YR1998,Marshall Islands,MHL,9,..,32000
1998,YR1998,Mauritania,MRT,..,-0.515584170818329,249600
1998,YR1998,Mauritius,MUS,6,0.221581786870956,847500
1998,YR1998,Mexico,MEX,9,-0.38992303609848,17717400
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..,..,..
1998,YR1998,Moldova,MDA,9,-0.399805635213852,118000
1998,YR1998,Monaco,MCO,..,..,43800
1998,YR1998,Mongolia,MNG,8,0.110406368970871,239700
1998,YR1998,Montenegro,MNE,..,0.497083395719528,..
1998,YR1998,Morocco,MAR,6,0.103345759212971,3012000
1998,YR1998,Mozambique,MOZ,..,-0.390381544828415,200700
1998,YR1998,Myanmar,MMR,5,-1.33447062969208,333200
1998,YR1998,Namibia,NAM,7,0.735702812671661,213700
1998,YR1998,Nauru,NRU,10,..,..
1998,YR1998,Nepal,NPL,..,-0.595585644245148,753600
1998,YR1998,Netherlands,NLD,13,2.08959698677063,18675500
1998,YR1998,New Caledonia,NCL,0,..,..
1998,YR1998,New Zealand,NZL,10,2.14845299720764,8654900
1998,YR1998,Nicaragua,NIC,6,-0.959317147731781,51100
1998,YR1998,Niger,NER,..,-1.07325422763824,90500
1998,YR1998,Nigeria,NGA,..,-1.16061270236969,313400
1998,YR1998,North Macedonia,MKD,..,-0.636419594287872,488900
1998,YR1998,Northern Mariana Islands,MNP,..,..,..
1998,YR1998,Norway,NOR,10,2.16226291656494,14291500
1998,YR1998,Oman,OMN,..,0.724727272987366,1849300
1998,YR1998,Pakistan,PAK,12,-1.08091521263123,5414100
1998,YR1998,Palau,PLW,..,..,..
1998,YR1998,Panama,PAN,11,-0.139865472912788,859900
1998,YR1998,Papua New Guinea,PNG,..,-0.698877692222595,1110300
1998,YR1998,Paraguay,PRY,9,-1.32642936706543,222200
1998,YR1998,Peru,PER,12,-0.433163523674011,2774500
1998,YR1998,Philippines,PHL,10,-0.38195013999939,6731600
1998,YR1998,Poland,POL,..,0.788555204868317,2212500
1998,YR1998,Portugal,PRT,9,1.25270414352417,7023100
1998,YR1998,Puerto Rico,PRI,13,0.431974202394485,..
1998,YR1998,Qatar,QAT,..,0.474642664194107,1207000
1998,YR1998,Romania,ROU,..,-0.649806618690491,907600
1998,YR1998,Russian Federation,RUS,8,-0.95437353849411,15223700
1998,YR1998,Rwanda,RWA,6,-0.72986114025116,..
1998,YR1998,Samoa,WSM,8,-0.0194181017577648,148800
1998,YR1998,San Marino,SMR,10,..,..
1998,YR1998,Sao Tome and Principe,STP,6,0.40150597691536,24500
1998,YR1998,Saudi Arabia,SAU,..,-0.263509094715118,11816200
1998,YR1998,Senegal,SEN,6,-0.122646808624268,121400
1998,YR1998,Serbia,SRB,8,-1.19560503959656,..
1998,YR1998,Seychelles,SYC,10,0.570708155632019,368600
1998,YR1998,Sierra Leone,SLE,..,-0.724983811378479,0
1998,YR1998,Singapore,SGP,..,2.05728626251221,13331100
1998,YR1998,Sint Maarten (Dutch part),SXM,..,..,..
1998,YR1998,Slovak Republic,SVK,10,0.0579891689121723,107300
1998,YR1998,Slovenia,SVN,9,1.16277480125427,459900
1998,YR1998,Solomon Islands,SLB,..,0.361922770738602,94000
1998,YR1998,Somalia,SOM,..,-1.1692898273468,..
1998,YR1998,South Africa,ZAF,9,0.638808608055115,6479500
1998,YR1998,South Sudan,SSD,..,..,..
1998,YR1998,Spain,ESP,10,1.35599553585052,31594100
1998,YR1998,Sri Lanka,LKA,9,-0.083364762365818,1212500
1998,YR1998,St. Kitts and Nevis,KNA,12,..,..
1998,YR1998,St. Lucia,LCA,10,..,..
1998,YR1998,St. Martin (French part),MAF,..,..,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..,..,..
1998,YR1998,Sudan,SDN,..,-1.11979472637177,498700
1998,YR1998,Suriname,SUR,6,0.254513829946518,277700
1998,YR1998,Sweden,SWE,9,2.16930365562439,11877700
1998,YR1998,Switzerland,CHE,11,2.05191779136658,14298900
1998,YR1998,Syrian Arab Republic,SYR,6,-0.914689540863037,685400
1998,YR1998,Tajikistan,TJK,9,-1.25236058235168,591700
1998,YR1998,Tanzania,TZA,7,-0.803637623786926,220200
1998,YR1998,Thailand,THA,..,-0.141035705804825,15015400
1998,YR1998,Timor-Leste,TLS,..,..,..
1998,YR1998,Togo,TGO,10,-0.831447601318359,90500
1998,YR1998,Tonga,TON,6,..,48800
1998,YR1998,Trinidad and Tobago,TTO,6,0.661800384521484,804400
1998,YR1998,Tunisia,TUN,..,-0.433107793331146,1859000
1998,YR1998,Turkiye,TUR,8,-0.354077637195587,9949300
1998,YR1998,Turkmenistan,TKM,9,-1.06873393058777,521000
1998,YR1998,Turks and Caicos Islands,TCA,13,..,..
1998,YR1998,Tuvalu,TUV,..,..,..
1998,YR1998,Uganda,UGA,..,-0.989971041679382,99800
1998,YR1998,Ukraine,UKR,10,-1.25820994377136,1066400
1998,YR1998,United Arab Emirates,ARE,..,0.033033475279808,5263700
1998,YR1998,United Kingdom,GBR,11,2.05252122879028,61940200
1998,YR1998,United States,USA,12,1.54939877986908,588170880
1998,YR1998,Uruguay,URY,9,1.07573640346527,556700
1998,YR1998,Uzbekistan,UZB,11,-1.13465404510498,1560200
1998,YR1998,Vanuatu,VUT,..,0.238909855484962,88700
1998,YR1998,"Venezuela, RB",VEN,6,-0.933741688728333,3736600
1998,YR1998,Viet Nam,VNM,5,-0.491153985261917,2303500
1998,YR1998,Virgin Islands (U.S.),VIR,..,..,..
1998,YR1998,West Bank and Gaza,PSE,10,0.0254939887672663,..
1998,YR1998,"Yemen, Rep.",YEM,9,-0.998174607753754,765000
1998,YR1998,Zambia,ZMB,7,-0.853155672550201,48800
1998,YR1998,Zimbabwe,ZWE,7,-0.504802107810974,788900
1998,YR1998,Africa Eastern and Southern,AFE,..,..,13234700
1998,YR1998,Africa Western and Central,AFW,..,..,3007600
1998,YR1998,Arab World,ARB,..,..,40403700
1998,YR1998,Caribbean small states,CSS,..,..,4607700
1998,YR1998,Central Europe and the Baltics,CEB,..,..,9570400
1998,YR1998,Early-demographic dividend,EAR,9,..,144205700
1998,YR1998,East Asia & Pacific,EAS,10,..,300493300
1998,YR1998,East Asia & Pacific (excluding high income),EAP,11,..,106380600
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,106316600
1998,YR1998,Euro area,EMU,..,..,219023000
1998,YR1998,Europe & Central Asia,ECS,..,..,368219300
1998,YR1998,Europe & Central Asia (excluding high income),ECA,..,..,32974200
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,37014300
1998,YR1998,European Union,EUU,..,..,245065100
1998,YR1998,Fragile and conflict affected situations,FCS,9,..,12828900
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,..,..,6968200
1998,YR1998,High income,HIC,9.5,..,1180434980
1998,YR1998,IBRD only,IBD,9,..,275554100
1998,YR1998,IDA & IBRD total,IBT,9,..,298474600
1998,YR1998,IDA blend,IDB,..,..,11596400
1998,YR1998,IDA only,IDX,..,..,11324100
1998,YR1998,IDA total,IDA,..,..,22920500
1998,YR1998,Late-demographic dividend,LTE,11,..,187098700
1998,YR1998,Latin America & Caribbean,LCN,11,..,90079300
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,9,..,76900200
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,88239900
1998,YR1998,Least developed countries: UN classification,LDC,..,..,7653000
1998,YR1998,Low & middle income,LMY,9,..,282790200
1998,YR1998,Low income,LIC,11,..,4508400
1998,YR1998,Lower middle income,LMC,..,..,70328300
1998,YR1998,Middle East & North Africa,MEA,9,..,53713700
1998,YR1998,Middle East & North Africa (excluding high income),MNA,9,..,25271800
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,25271800
1998,YR1998,Middle income,MIC,9,..,278281800
1998,YR1998,North America,NAC,..,..,612824180
1998,YR1998,Not classified,INX,..,..,..
1998,YR1998,OECD members,OED,10,..,1159476480
1998,YR1998,Other small states,OSS,..,..,10360700
1998,YR1998,Pacific island small states,PSS,..,..,956800
1998,YR1998,Post-demographic dividend,PST,9,..,1129879680
1998,YR1998,Pre-demographic dividend,PRE,..,..,5677400
1998,YR1998,Small states,SST,..,..,15925200
1998,YR1998,South Asia,SAS,..,..,25389700
1998,YR1998,South Asia (IDA & IBRD),TSA,..,..,25389700
1998,YR1998,Sub-Saharan Africa,SSF,..,..,16242300
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,..,..,15873700
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,16242300
1998,YR1998,Upper middle income,UMC,9,..,207953500
1998,YR1998,World,WLD,9,..,1466961780
1999,YR1999,Afghanistan,AFG,6,..,140200
1999,YR1999,Albania,ALB,8,..,91500
1999,YR1999,Algeria,DZA,10,..,2936800
1999,YR1999,American Samoa,ASM,..,..,..
1999,YR1999,Andorra,AND,10,..,..
1999,YR1999,Angola,AGO,4,..,293800
1999,YR1999,Antigua and Barbuda,ATG,11,..,1371300
1999,YR1999,Argentina,ARG,10,..,9191900
1999,YR1999,Armenia,ARM,10,..,343100
1999,YR1999,Aruba,ABW,..,..,..
1999,YR1999,Australia,AUS,10,..,31579700
1999,YR1999,Austria,AUT,9,..,6056600
1999,YR1999,Azerbaijan,AZE,9,..,571700
1999,YR1999,"Bahamas, The",BHS,12,..,1719400
1999,YR1999,Bahrain,BHR,..,..,1307000
1999,YR1999,Bangladesh,BGD,5,..,1215400
1999,YR1999,Barbados,BRB,11,..,..
1999,YR1999,Belarus,BLR,9,..,212300
1999,YR1999,Belgium,BEL,12,..,9965200
1999,YR1999,Belize,BLZ,8,..,..
1999,YR1999,Benin,BEN,6,..,83900
1999,YR1999,Bermuda,BMU,13,..,..
1999,YR1999,Bhutan,BTN,..,..,30700
1999,YR1999,Bolivia,BOL,8,..,1872600
1999,YR1999,Bosnia and Herzegovina,BIH,8,..,60100
1999,YR1999,Botswana,BWA,..,..,144100
1999,YR1999,Brazil,BRA,8,..,28205300
1999,YR1999,British Virgin Islands,VGB,12,..,..
1999,YR1999,Brunei Darussalam,BRN,..,..,808000
1999,YR1999,Bulgaria,BGR,9,..,734700
1999,YR1999,Burkina Faso,BFA,10,..,147200
1999,YR1999,Burundi,BDI,..,..,..
1999,YR1999,Cabo Verde,CPV,6,..,252300
1999,YR1999,Cambodia,KHM,..,..,..
1999,YR1999,Cameroon,CMR,6,..,292600
1999,YR1999,Canada,CAN,10,..,24602000
1999,YR1999,Cayman Islands,CYM,12,..,..
1999,YR1999,Central African Republic,CAF,10,..,83900
1999,YR1999,Chad,TCD,6,..,83900
1999,YR1999,Channel Islands,CHI,..,..,..
1999,YR1999,Chile,CHL,8,..,5187700
1999,YR1999,China,CHN,9,..,55853100
1999,YR1999,Colombia,COL,10,..,8619200
1999,YR1999,Comoros,COM,6,..,..
1999,YR1999,"Congo, Dem. Rep.",COD,6,..,..
1999,YR1999,"Congo, Rep.",COG,10,..,132200
1999,YR1999,Costa Rica,CRI,11,..,1055300
1999,YR1999,Cote d'Ivoire,CIV,10,..,259600
1999,YR1999,Croatia,HRV,8,..,926000
1999,YR1999,Cuba,CUB,9,..,1259000
1999,YR1999,Curacao,CUW,9,..,..
1999,YR1999,Cyprus,CYP,9,..,1336700
1999,YR1999,Czechia,CZE,..,..,1852600
1999,YR1999,Denmark,DNK,9,..,5767700
1999,YR1999,Djibouti,DJI,..,..,..
1999,YR1999,Dominica,DMA,12,..,..
1999,YR1999,Dominican Republic,DOM,9,..,10400
1999,YR1999,Ecuador,ECU,10,..,1386700
1999,YR1999,"Egypt, Arab Rep.",EGY,9,..,4620100
1999,YR1999,El Salvador,SLV,9,..,1624100
1999,YR1999,Equatorial Guinea,GNQ,5,..,..
1999,YR1999,Eritrea,ERI,..,..,..
1999,YR1999,Estonia,EST,9,..,302000
1999,YR1999,Eswatini,SWZ,..,..,83000
1999,YR1999,Ethiopia,ETH,8,..,861400
1999,YR1999,Faroe Islands,FRO,..,..,..
1999,YR1999,Fiji,FJI,..,..,549800
1999,YR1999,Finland,FIN,9,..,6241600
1999,YR1999,France,FRA,10,..,49536300
1999,YR1999,French Polynesia,PYF,..,..,..
1999,YR1999,Gabon,GAB,10,..,423100
1999,YR1999,"Gambia, The",GMB,9,..,..
1999,YR1999,Georgia,GEO,6,..,158600
1999,YR1999,Germany,DEU,13,..,54652800
1999,YR1999,Ghana,GHA,9,..,304100
1999,YR1999,Gibraltar,GIB,10,..,..
1999,YR1999,Greece,GRC,9,..,6590700
1999,YR1999,Greenland,GRL,..,..,..
1999,YR1999,Grenada,GRD,9,..,..
1999,YR1999,Guam,GUM,0,..,..
1999,YR1999,Guatemala,GTM,16,..,..
1999,YR1999,Guinea,GIN,6,..,58500
1999,YR1999,Guinea-Bissau,GNB,6,..,..
1999,YR1999,Guyana,GUY,6,..,70400
1999,YR1999,Haiti,HTI,6,..,..
1999,YR1999,Honduras,HND,9,..,..
1999,YR1999,"Hong Kong SAR, China",HKG,9,..,12592600
1999,YR1999,Hungary,HUN,13,..,1943500
1999,YR1999,Iceland,ISL,10,..,1350200
1999,YR1999,India,IND,..,..,16005400
1999,YR1999,Indonesia,IDN,..,..,8046800
1999,YR1999,"Iran, Islamic Rep.",IRN,5,..,8277300
1999,YR1999,Iraq,IRQ,6,..,..
1999,YR1999,Ireland,IRL,8,..,11948800
1999,YR1999,Isle of Man,IMN,..,..,..
1999,YR1999,Israel,ISR,11,..,4033200
1999,YR1999,Italy,ITA,8,..,28281000
1999,YR1999,Jamaica,JAM,6,..,1669800
1999,YR1999,Japan,JPN,9,..,105994496
1999,YR1999,Jordan,JOR,10,..,1252200
1999,YR1999,Kazakhstan,KAZ,9,..,467200
1999,YR1999,Kenya,KEN,8,..,1357800
1999,YR1999,Kiribati,KIR,..,..,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,11,..,76700
1999,YR1999,"Korea, Rep.",KOR,6,..,30870200
1999,YR1999,Kosovo,XKX,..,..,..
1999,YR1999,Kuwait,KWT,9,..,2130000
1999,YR1999,Kyrgyz Republic,KGZ,9,..,312100
1999,YR1999,Lao PDR,LAO,5,..,197200
1999,YR1999,Latvia,LVA,11,..,196200
1999,YR1999,Lebanon,LBN,6,..,719400
1999,YR1999,Lesotho,LSO,..,..,1300
1999,YR1999,Liberia,LBR,..,..,..
1999,YR1999,Libya,LBY,9,..,585500
1999,YR1999,Liechtenstein,LIE,9,..,..
1999,YR1999,Lithuania,LTU,10,..,249600
1999,YR1999,Luxembourg,LUX,11,..,842700
1999,YR1999,"Macao SAR, China",MAC,10,..,..
1999,YR1999,Madagascar,MDG,5,..,639800
1999,YR1999,Malawi,MWI,8,..,112300
1999,YR1999,Malaysia,MYS,..,..,14984600
1999,YR1999,Maldives,MDV,7,..,261100
1999,YR1999,Mali,MLI,9,..,83900
1999,YR1999,Malta,MLT,11,..,1421300
1999,YR1999,Marshall Islands,MHL,9,..,33100
1999,YR1999,Mauritania,MRT,..,..,187400
1999,YR1999,Mauritius,MUS,6,..,823200
1999,YR1999,Mexico,MEX,9,..,20561100
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..,..,..
1999,YR1999,Moldova,MDA,9,..,43000
1999,YR1999,Monaco,MCO,..,..,75200
1999,YR1999,Mongolia,MNG,8,..,224700
1999,YR1999,Montenegro,MNE,..,..,..
1999,YR1999,Morocco,MAR,6,..,3392100
1999,YR1999,Mozambique,MOZ,..,..,234800
1999,YR1999,Myanmar,MMR,5,..,536800
1999,YR1999,Namibia,NAM,7,..,214100
1999,YR1999,Nauru,NRU,10,..,..
1999,YR1999,Nepal,NPL,..,..,582600
1999,YR1999,Netherlands,NLD,13,..,19741200
1999,YR1999,New Caledonia,NCL,0,..,..
1999,YR1999,New Zealand,NZL,10,..,9565600
1999,YR1999,Nicaragua,NIC,6,..,58700
1999,YR1999,Niger,NER,..,..,83900
1999,YR1999,Nigeria,NGA,..,..,419700
1999,YR1999,North Macedonia,MKD,..,..,506100
1999,YR1999,Northern Mariana Islands,MNP,..,..,..
1999,YR1999,Norway,NOR,10,..,15009600
1999,YR1999,Oman,OMN,..,..,1933100
1999,YR1999,Pakistan,PAK,12,..,5850000
1999,YR1999,Palau,PLW,..,..,..
1999,YR1999,Panama,PAN,11,..,932500
1999,YR1999,Papua New Guinea,PNG,..,..,1058200
1999,YR1999,Paraguay,PRY,9,..,231700
1999,YR1999,Peru,PER,12,..,1900000
1999,YR1999,Philippines,PHL,10,..,5024000
1999,YR1999,Poland,POL,..,..,2140700
1999,YR1999,Portugal,PRT,9,..,7339300
1999,YR1999,Puerto Rico,PRI,13,..,..
1999,YR1999,Qatar,QAT,..,..,2325200
1999,YR1999,Romania,ROU,8,..,980300
1999,YR1999,Russian Federation,RUS,8,..,18600400
1999,YR1999,Rwanda,RWA,6,..,..
1999,YR1999,Samoa,WSM,8,..,155500
1999,YR1999,San Marino,SMR,10,..,..
1999,YR1999,Sao Tome and Principe,STP,6,..,33500
1999,YR1999,Saudi Arabia,SAU,..,..,12328500
1999,YR1999,Senegal,SEN,6,..,103400
1999,YR1999,Serbia,SRB,8,..,..
1999,YR1999,Seychelles,SYC,10,..,347200
1999,YR1999,Sierra Leone,SLE,..,..,..
1999,YR1999,Singapore,SGP,..,..,15282600
1999,YR1999,Sint Maarten (Dutch part),SXM,12,..,..
1999,YR1999,Slovak Republic,SVK,10,..,110600
1999,YR1999,Slovenia,SVN,9,..,555500
1999,YR1999,Solomon Islands,SLB,..,..,97700
1999,YR1999,Somalia,SOM,..,..,..
1999,YR1999,South Africa,ZAF,9,..,7403800
1999,YR1999,South Sudan,SSD,..,..,..
1999,YR1999,Spain,ESP,10,..,33559400
1999,YR1999,Sri Lanka,LKA,9,..,1421500
1999,YR1999,St. Kitts and Nevis,KNA,12,..,..
1999,YR1999,St. Lucia,LCA,10,..,..
1999,YR1999,St. Martin (French part),MAF,..,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,..,..,..
1999,YR1999,Sudan,SDN,..,..,390300
1999,YR1999,Suriname,SUR,6,..,307500
1999,YR1999,Sweden,SWE,9,..,12917600
1999,YR1999,Switzerland,CHE,11,..,16209000
1999,YR1999,Syrian Arab Republic,SYR,6,..,668400
1999,YR1999,Tajikistan,TJK,9,..,155800
1999,YR1999,Tanzania,TZA,7,..,190000
1999,YR1999,Thailand,THA,9,..,15950500
1999,YR1999,Timor-Leste,TLS,..,..,..
1999,YR1999,Togo,TGO,10,..,83900
1999,YR1999,Tonga,TON,6,..,50300
1999,YR1999,Trinidad and Tobago,TTO,6,..,1111700
1999,YR1999,Tunisia,TUN,..,..,1922600
1999,YR1999,Turkiye,TUR,8,..,10097300
1999,YR1999,Turkmenistan,TKM,9,..,1050400
1999,YR1999,Turks and Caicos Islands,TCA,13,..,..
1999,YR1999,Tuvalu,TUV,..,..,..
1999,YR1999,Uganda,UGA,..,..,179400
1999,YR1999,Ukraine,UKR,10,..,910100
1999,YR1999,United Arab Emirates,ARE,6,..,5840300
1999,YR1999,United Kingdom,GBR,11,..,65738296
1999,YR1999,United States,USA,12,..,634364608
1999,YR1999,Uruguay,URY,9,..,593400
1999,YR1999,Uzbekistan,UZB,11,..,1657600
1999,YR1999,Vanuatu,VUT,..,..,86000
1999,YR1999,"Venezuela, RB",VEN,14,..,4690000
1999,YR1999,Viet Nam,VNM,5,..,2600000
1999,YR1999,Virgin Islands (U.S.),VIR,..,..,..
1999,YR1999,West Bank and Gaza,PSE,10,..,..
1999,YR1999,"Yemen, Rep.",YEM,9,..,731000
1999,YR1999,Zambia,ZMB,7,..,77700
1999,YR1999,Zimbabwe,ZWE,7,..,651000
1999,YR1999,Africa Eastern and Southern,AFE,..,..,14038500
